ProteinID,T1_R1_F1,T1_R1_F2,T1_R1_F3,T1_R1_F4,T1_R1_F5,T1_R1_F6,T1_R1_F7,T1_R1_F8,T1_R1_F9,T1_R2_F1,T1_R2_F2,T1_R2_F3,T1_R2_F4,T1_R2_F5,T1_R2_F6,T1_R2_F7,T1_R2_F8,T1_R2_F9,T1_R3_F1,T1_R3_F2,T1_R3_F3,T1_R3_F4,T1_R3_F5,T1_R3_F6,T1_R3_F7,T1_R3_F8,T1_R3_F9,T1_R4_F1,T1_R4_F2,T1_R4_F3,T1_R4_F4,T1_R4_F5,T1_R4_F6,T1_R4_F7,T1_R4_F8,T1_R4_F9,T1_R5_F1,T1_R5_F2,T1_R5_F3,T1_R5_F4,T1_R5_F5,T1_R5_F6,T1_R5_F7,T1_R5_F8,T1_R5_F9,T2_R1_F1,T2_R1_F2,T2_R1_F3,T2_R1_F4,T2_R1_F5,T2_R1_F6,T2_R1_F7,T2_R1_F8,T2_R1_F9,T2_R2_F1,T2_R2_F2,T2_R2_F3,T2_R2_F4,T2_R2_F5,T2_R2_F6,T2_R2_F7,T2_R2_F8,T2_R2_F9,T2_R3_F1,T2_R3_F2,T2_R3_F3,T2_R3_F4,T2_R3_F5,T2_R3_F6,T2_R3_F7,T2_R3_F8,T2_R3_F9,T2_R4_F1,T2_R4_F2,T2_R4_F3,T2_R4_F4,T2_R4_F5,T2_R4_F6,T2_R4_F7,T2_R4_F8,T2_R4_F9,T2_R5_F1,T2_R5_F2,T2_R5_F3,T2_R5_F4,T2_R5_F5,T2_R5_F6,T2_R5_F7,T2_R5_F8,T2_R5_F9,markers
Q9H269,0.009,0.154,0.009,0.152,0.153,0.135,0.187,0.191,0.009,0.18,0.129,0.013,0.162,0.156,0.013,0.171,0.162,0.013,0.153,0.012,0.167,0.145,0.168,0.159,0.012,0.173,0.012,0.009,0.009,0.162,0.186,0.162,0.099,0.206,0.158,0.009,0.007,0.196,0.159,0.179,0.24,0.007,0.007,0.197,0.007,0.268,0.126,0.175,0.143,0.151,0.01,0.01,0.01,0.106,0.013,0.196,0.2,0.172,0.177,0.013,0.013,0.206,0.013,0.153,0.131,0.173,0.152,0.194,0.01,0.166,0.01,0.01,0.007,0.151,0.131,0.184,0.164,0.007,0.208,0.14,0.007,0.007,0.151,0.131,0.184,0.164,0.007,0.208,0.14,0.007,unknown
Q9H270,0.154,0.163,0.129,0.161,0.195,0.012,0.161,0.012,0.012,0.153,0.123,0.142,0.137,0.129,0.017,0.142,0.14,0.017,0.148,0.119,0.182,0.018,0.191,0.143,0.161,0.018,0.018,0.139,0.137,0.184,0.013,0.177,0.013,0.167,0.159,0.013,0.236,0.015,0.015,0.015,0.371,0.015,0.305,0.015,0.015,0.232,0.166,0.148,0.18,0.208,0.016,0.016,0.016,0.016,0.016,0.173,0.181,0.177,0.192,0.016,0.016,0.216,0.016,0.164,0.164,0.119,0.189,0.139,0.015,0.18,0.015,0.015,0.011,0.164,0.128,0.149,0.188,0.011,0.219,0.12,0.011,0.011,0.164,0.128,0.149,0.188,0.011,0.219,0.12,0.011,unknown
Q9H2D6,0.215,0.231,0.222,0.19,0.114,0.007,0.007,0.007,0.007,0.253,0.142,0.23,0.17,0.149,0.014,0.014,0.014,0.014,0.168,0.238,0.198,0.192,0.17,0.009,0.009,0.009,0.009,0.179,0.255,0.213,0.176,0.148,0.007,0.007,0.007,0.007,0.192,0.254,0.239,0.177,0.117,0.005,0.005,0.005,0.005,0.012,0.267,0.278,0.179,0.214,0.012,0.012,0.012,0.012,0.16,0.24,0.252,0.194,0.114,0.01,0.01,0.01,0.01,0.208,0.235,0.222,0.192,0.109,0.008,0.008,0.008,0.008,0.194,0.207,0.186,0.198,0.101,0.005,0.099,0.005,0.005,0.194,0.207,0.186,0.198,0.101,0.005,0.099,0.005,0.005,unknown
Q9H2G2,0.13,0.128,0.127,0.122,0.157,0.103,0.085,0.043,0.107,0.134,0.143,0.148,0.099,0.108,0.088,0.097,0.141,0.043,0.135,0.167,0.147,0.109,0.13,0.042,0.107,0.125,0.038,0.122,0.162,0.116,0.186,0.11,0.058,0.066,0.106,0.076,0.073,0.1,0.097,0.155,0.091,0.093,0.057,0.267,0.066,0.109,0.158,0.108,0.119,0.108,0.11,0.072,0.126,0.089,0.097,0.134,0.141,0.109,0.102,0.109,0.096,0.171,0.041,0.152,0.194,0.169,0.129,0.059,0.11,0.069,0.004,0.113,0.113,0.126,0.095,0.107,0.087,0.075,0.145,0.212,0.041,0.113,0.126,0.095,0.107,0.087,0.075,0.145,0.212,0.041,unknown
Q9H2K8,0.094,0.136,0.16,0.216,0.182,0.107,0.101,0.002,0.002,0.099,0.132,0.171,0.221,0.224,0.044,0.102,0.003,0.003,0.109,0.143,0.182,0.2,0.176,0.099,0.086,0.003,0.003,0.089,0.162,0.176,0.184,0.193,0.074,0.118,0.002,0.002,0.141,0.213,0.244,0.118,0.186,0.018,0.076,0.002,0.002,0.048,0.157,0.156,0.196,0.214,0.141,0.083,0.002,0.002,0.101,0.136,0.182,0.188,0.197,0.102,0.089,0.002,0.002,0.105,0.167,0.188,0.19,0.177,0.041,0.127,0.003,0.003,0.114,0.159,0.167,0.18,0.144,0.093,0.139,0.002,0.002,0.114,0.159,0.167,0.18,0.144,0.093,0.139,0.002,0.002,unknown
Q9H2M9,0.182,0.2,0.152,0.164,0.154,0.116,0.01,0.01,0.01,0.118,0.222,0.149,0.155,0.119,0.015,0.087,0.015,0.12,0.121,0.24,0.141,0.242,0.15,0.027,0.027,0.027,0.027,0.166,0.241,0.279,0.016,0.231,0.016,0.016,0.016,0.016,0.19,0.223,0.245,0.011,0.196,0.103,0.011,0.011,0.011,0.186,0.252,0.171,0.143,0.134,0.084,0.01,0.01,0.01,0.182,0.198,0.177,0.123,0.133,0.06,0.107,0.01,0.01,0.161,0.237,0.208,0.181,0.143,0.017,0.017,0.017,0.017,0.012,0.254,0.21,0.148,0.171,0.012,0.17,0.012,0.012,0.012,0.254,0.21,0.148,0.171,0.012,0.17,0.012,0.012,unknown
Q9H3K6,0.023,0.018,0.027,0.019,0.022,0.126,0.141,0.208,0.417,0.043,0.02,0.026,0.034,0.041,0.213,0.064,0.038,0.522,0.003,0.003,0.003,0.003,0.034,0.104,0.241,0.087,0.523,0.002,0.002,0.002,0.002,0.036,0.272,0.051,0.069,0.565,0.001,0.001,0.001,0.001,0.046,0.281,0.119,0.067,0.481,0.033,0.037,0.003,0.021,0.044,0.227,0.156,0.028,0.452,0.041,0.003,0.003,0.003,0.034,0.224,0.137,0.003,0.551,0.005,0.005,0.033,0.005,0.072,0.303,0.005,0.005,0.567,0.002,0.002,0.002,0.002,0.064,0.248,0.065,0.089,0.526,0.002,0.002,0.002,0.002,0.064,0.248,0.065,0.089,0.526,unknown
Q9H3N1,0.115,0.119,0.102,0.192,0.212,0.127,0.13,0.002,0.002,0.078,0.196,0.116,0.198,0.198,0.102,0.105,0.003,0.003,0.101,0.117,0.116,0.152,0.216,0.168,0.124,0.003,0.003,0.119,0.11,0.115,0.158,0.212,0.076,0.18,0.029,0.002,0.098,0.156,0.162,0.163,0.283,0.085,0.05,0.001,0.001,0.127,0.117,0.118,0.187,0.223,0.119,0.104,0.002,0.002,0.11,0.12,0.116,0.165,0.203,0.112,0.144,0.029,0.002,0.118,0.103,0.113,0.142,0.217,0.092,0.21,0.002,0.002,0.102,0.113,0.115,0.185,0.257,0.075,0.149,0.002,0.002,0.102,0.113,0.115,0.185,0.257,0.075,0.149,0.002,0.002,Secretory
Q9H3U1,0.149,0.169,0.192,0.146,0.132,0.066,0.043,0.045,0.059,0.14,0.281,0.181,0.136,0.117,0.044,0.059,0.009,0.033,0.135,0.193,0.195,0.171,0.117,0.077,0.03,0.042,0.039,0.147,0.188,0.195,0.157,0.151,0.041,0.045,0.056,0.022,0.113,0.197,0.228,0.054,0.168,0.085,0.037,0.088,0.03,0.172,0.197,0.192,0.204,0.119,0.028,0.069,0.018,0.001,0.152,0.222,0.177,0.199,0.147,0.034,0.052,0.014,0.002,0.144,0.202,0.219,0.189,0.154,0.038,0.035,0.002,0.016,0.162,0.168,0.168,0.165,0.126,0.069,0.095,0.042,0.006,0.162,0.168,0.168,0.165,0.126,0.069,0.095,0.042,0.006,unknown
Q9H444,0.039,0.033,0.039,0.04,0.066,0.176,0.082,0.315,0.211,0.06,0.02,0.059,0.08,0.1,0.263,0.095,0.062,0.261,0.047,0.041,0.049,0.052,0.121,0.076,0.278,0.07,0.267,0.057,0.018,0.042,0.044,0.109,0.291,0.057,0.069,0.314,0.023,0.052,0.042,0.05,0.144,0.246,0.059,0.082,0.302,0.041,0.059,0.051,0.066,0.108,0.415,0.146,0.068,0.045,0.054,0.038,0.046,0.061,0.09,0.239,0.121,0.13,0.22,0.053,0.048,0.04,0.047,0.092,0.269,0.079,0.001,0.371,0.061,0.044,0.039,0.051,0.13,0.222,0.083,0.087,0.282,0.061,0.044,0.039,0.051,0.13,0.222,0.083,0.087,0.282,unknown
Q9H4A4,0.005,0.001,0.009,0.001,0.001,0.151,0.073,0.223,0.537,0.009,0.001,0.003,0.001,0.01,0.25,0.075,0.101,0.55,0.01,0.002,0.001,0.001,0.004,0.087,0.289,0.046,0.559,0.012,0.001,0.003,0.001,0.001,0.318,0.047,0.032,0.585,0.007,0.003,0.001,0.001,0.004,0.282,0.052,0.034,0.618,0.014,0.003,0.001,0.001,0.001,0.191,0.118,0.001,0.67,0.016,0.015,0.001,0.01,0.006,0.214,0.164,0.001,0.572,0.024,0.008,0.01,0.001,0.001,0.289,0.036,0.001,0.628,0.042,0.006,0.001,0.001,0.01,0.288,0.022,0.063,0.567,0.042,0.006,0.001,0.001,0.01,0.288,0.022,0.063,0.567,unknown
Q9H4G0,0.091,0.116,0.148,0.145,0.133,0.092,0.061,0.137,0.078,0.094,0.095,0.132,0.161,0.183,0.107,0.052,0.083,0.094,0.096,0.111,0.143,0.152,0.157,0.085,0.129,0.02,0.107,0.086,0.107,0.131,0.174,0.141,0.12,0.087,0.034,0.119,0.066,0.157,0.15,0.196,0.111,0.119,0.01,0.018,0.172,0.086,0.111,0.121,0.142,0.152,0.125,0.074,0.002,0.188,0.088,0.124,0.153,0.168,0.175,0.114,0.071,0.004,0.102,0.082,0.113,0.14,0.156,0.147,0.13,0.088,0.012,0.132,0.117,0.134,0.17,0.145,0.113,0.121,0.047,0.029,0.124,0.117,0.134,0.17,0.145,0.113,0.121,0.047,0.029,0.124,unknown
Q9H4M9,0.129,0.164,0.162,0.17,0.18,0.084,0.06,0.04,0.01,0.134,0.163,0.167,0.173,0.18,0.075,0.07,0.034,0.004,0.132,0.145,0.169,0.196,0.176,0.073,0.075,0.031,0.004,0.139,0.156,0.182,0.137,0.171,0.059,0.101,0.049,0.006,0.172,0.242,0.255,0.035,0.182,0.025,0.018,0.063,0.008,0.136,0.153,0.197,0.19,0.161,0.064,0.063,0.028,0.009,0.128,0.176,0.192,0.186,0.157,0.077,0.048,0.021,0.014,0.129,0.163,0.163,0.184,0.17,0.075,0.111,0,0.005,0.139,0.161,0.203,0.173,0.146,0.046,0.086,0.041,0.004,0.139,0.161,0.203,0.173,0.146,0.046,0.086,0.041,0.004,unknown
Q9H6S3,0.132,0.168,0.194,0.175,0.167,0.085,0.051,0.01,0.018,0.133,0.202,0.183,0.175,0.137,0.07,0.047,0.029,0.023,0.128,0.148,0.187,0.194,0.163,0.064,0.07,0.038,0.009,0.119,0.184,0.184,0.17,0.158,0.058,0.075,0.041,0.012,0.093,0.217,0.183,0.162,0.156,0.09,0.013,0.069,0.015,0.154,0.183,0.17,0.163,0.153,0.077,0.059,0.019,0.022,0.114,0.174,0.179,0.193,0.158,0.085,0.056,0.022,0.02,0.111,0.176,0.214,0.173,0.156,0.073,0.086,0.001,0.011,0.122,0.178,0.156,0.17,0.157,0.051,0.081,0.054,0.03,0.122,0.178,0.156,0.17,0.157,0.051,0.081,0.054,0.03,unknown
Q9H7Z7,0.18,0.251,0.194,0.122,0.093,0.087,0.024,0.002,0.047,0.211,0.225,0.271,0.122,0.026,0.02,0.076,0.003,0.047,0.177,0.213,0.202,0.138,0.086,0.068,0.029,0.045,0.043,0.192,0.172,0.186,0.117,0.096,0.072,0.071,0.047,0.046,0.199,0.209,0.204,0.104,0.089,0.07,0.042,0.044,0.04,0.195,0.163,0.169,0.104,0.105,0.065,0.105,0.047,0.046,0.172,0.181,0.188,0.154,0.112,0.063,0.078,0.002,0.05,0.138,0.145,0.188,0.162,0.093,0.097,0.12,0.002,0.056,0.145,0.175,0.24,0.123,0.079,0.053,0.067,0.054,0.064,0.145,0.175,0.24,0.123,0.079,0.053,0.067,0.054,0.064,unknown
Q9H845,0.114,0.182,0.197,0.162,0.137,0.074,0.036,0.096,0.002,0.131,0.302,0.199,0.162,0.104,0.069,0.027,0.003,0.003,0.178,0.236,0.266,0.114,0.081,0.022,0.057,0.002,0.044,0.144,0.224,0.226,0.129,0.11,0.088,0.011,0.012,0.057,0.162,0.258,0.289,0.016,0.088,0.039,0.061,0.051,0.036,0.152,0.181,0.194,0.175,0.162,0.021,0.11,0.002,0.002,0.149,0.208,0.188,0.189,0.159,0.076,0.028,0.002,0.002,0.137,0.182,0.199,0.164,0.104,0.104,0.045,0.002,0.064,0.159,0.196,0.202,0.159,0.073,0.055,0.069,0.048,0.041,0.159,0.196,0.202,0.159,0.073,0.055,0.069,0.048,0.041,Mitochondria
Q9H8Y8,0.104,0.12,0.13,0.117,0.154,0.129,0.146,0.003,0.095,0.128,0.099,0.133,0.15,0.147,0.138,0.111,0.005,0.088,0.119,0.105,0.143,0.134,0.187,0.106,0.127,0.005,0.073,0.094,0.113,0.115,0.164,0.163,0.118,0.146,0.003,0.084,0.09,0.084,0.093,0.147,0.192,0.122,0.138,0.002,0.131,0.109,0.115,0.134,0.117,0.135,0.138,0.104,0.004,0.142,0.085,0.109,0.098,0.099,0.118,0.191,0.151,0.005,0.144,0.12,0.126,0.106,0.123,0.131,0.126,0.151,0.004,0.114,0.1,0.093,0.07,0.096,0.19,0.154,0.132,0.003,0.16,0.1,0.093,0.07,0.096,0.19,0.154,0.132,0.003,0.16,unknown
Q9H910,0.109,0.085,0.078,0.083,0.085,0.154,0.124,0.169,0.114,0.115,0.063,0.077,0.067,0.085,0.126,0.147,0.189,0.131,0.077,0.078,0.077,0.081,0.086,0.114,0.182,0.18,0.124,0.11,0.079,0.096,0.083,0.071,0.152,0.116,0.144,0.149,0.128,0.092,0.075,0.066,0.089,0.138,0.203,0.129,0.079,0.089,0.086,0.069,0.058,0.085,0.141,0.113,0.197,0.163,0.092,0.082,0.086,0.081,0.069,0.172,0.127,0.108,0.183,0.115,0.107,0.095,0.1,0.122,0.16,0.142,0.003,0.156,0.135,0.087,0.103,0.086,0.091,0.139,0.141,0.129,0.089,0.135,0.087,0.103,0.086,0.091,0.139,0.141,0.129,0.089,unknown
Q9H936,0.142,0.253,0.213,0.215,0.168,0.003,0.003,0.003,0.003,0.116,0.319,0.209,0.171,0.17,0.004,0.004,0.004,0.004,0.157,0.236,0.282,0.191,0.095,0.003,0.028,0.003,0.003,0.178,0.225,0.242,0.25,0.095,0.002,0.002,0.002,0.002,0.171,0.265,0.254,0.206,0.097,0.002,0.002,0.002,0.002,0.164,0.198,0.222,0.209,0.153,0.043,0.004,0.004,0.004,0.159,0.214,0.231,0.241,0.141,0.003,0.003,0.003,0.003,0.147,0.169,0.263,0.219,0.135,0.038,0.024,0.003,0.003,0.151,0.242,0.268,0.227,0.103,0.002,0.002,0.002,0.002,0.151,0.242,0.268,0.227,0.103,0.002,0.002,0.002,0.002,Mitochondria
Q9H9B4,0.117,0.225,0.217,0.183,0.154,0.07,0.03,0.002,0.002,0.137,0.304,0.19,0.171,0.104,0.052,0.038,0.003,0.003,0.136,0.233,0.249,0.212,0.112,0.023,0.031,0.003,0.003,0.155,0.222,0.281,0.169,0.116,0.023,0.031,0.002,0.002,0.148,0.279,0.292,0.108,0.091,0.045,0.034,0.001,0.001,0.142,0.184,0.205,0.185,0.176,0.047,0.056,0.002,0.002,0.134,0.221,0.206,0.187,0.144,0.049,0.055,0.002,0.002,0.139,0.146,0.222,0.199,0.179,0.037,0.074,0.002,0.002,0.146,0.245,0.257,0.227,0.096,0.002,0.024,0.002,0.002,0.146,0.245,0.257,0.227,0.096,0.002,0.024,0.002,0.002,Mitochondria
Q9H9E3,0.02,0.27,0.239,0.208,0.185,0.02,0.02,0.02,0.02,0.163,0.264,0.193,0.138,0.153,0.022,0.022,0.022,0.022,0.034,0.22,0.235,0.19,0.185,0.034,0.034,0.034,0.034,0.187,0.183,0.196,0.019,0.213,0.019,0.144,0.019,0.019,0.13,0.265,0.268,0.015,0.26,0.015,0.015,0.015,0.015,0.17,0.248,0.185,0.162,0.118,0.073,0.015,0.015,0.015,0.184,0.204,0.155,0.166,0.142,0.017,0.097,0.017,0.017,0.159,0.222,0.214,0.168,0.145,0.023,0.023,0.023,0.023,0.181,0.202,0.156,0.155,0.146,0.013,0.12,0.013,0.013,0.181,0.202,0.156,0.155,0.146,0.013,0.12,0.013,0.013,unknown
Q9HAV4,0.145,0.14,0.128,0.107,0.136,0.004,0.086,0.16,0.094,0.089,0.404,0.122,0.139,0.035,0.062,0.031,0.037,0.08,0.015,0.015,0.12,0.093,0.099,0.15,0.085,0.407,0.015,0.009,0.009,0.106,0.009,0.172,0.009,0.237,0.441,0.009,0.156,0.107,0.098,0.004,0.125,0.112,0.092,0.225,0.082,0.174,0.277,0.207,0.167,0.086,0.002,0.048,0.036,0.002,0.153,0.279,0.143,0.124,0.083,0.067,0.083,0.005,0.063,0.012,0.551,0.146,0.012,0.012,0.012,0.229,0.012,0.012,0.008,0.17,0.008,0.008,0.072,0.204,0.28,0.242,0.008,0.008,0.17,0.008,0.008,0.072,0.204,0.28,0.242,0.008,unknown
Q9HAV7,0.145,0.229,0.183,0.088,0.002,0.103,0.002,0.138,0.109,0.225,0.273,0.19,0.004,0.052,0.124,0.004,0.004,0.124,0.172,0.196,0.204,0.005,0.005,0.164,0.145,0.005,0.103,0.159,0.221,0.178,0.004,0.004,0.181,0.004,0.004,0.242,0.253,0.219,0.233,0.002,0.002,0.131,0.002,0.002,0.156,0.213,0.156,0.14,0.057,0.003,0.2,0.084,0.003,0.145,0.151,0.175,0.148,0.087,0.049,0.161,0.066,0.003,0.16,0.156,0.189,0.193,0.081,0.005,0.198,0.005,0.005,0.169,0.15,0.171,0.204,0.117,0.07,0.141,0.003,0.003,0.141,0.15,0.171,0.204,0.117,0.07,0.141,0.003,0.003,0.141,unknown
Q9HB71,0.118,0.143,0.136,0.107,0.14,0.147,0.156,0.008,0.046,0.118,0.096,0.12,0.084,0.112,0.1,0.154,0.19,0.026,0.147,0.133,0.146,0.114,0.128,0.078,0.095,0.141,0.018,0.134,0.149,0.119,0.065,0.119,0.107,0.119,0.153,0.035,0.107,0.099,0.097,0.01,0.148,0.11,0.184,0.175,0.071,0.104,0.115,0.113,0.111,0.097,0.099,0.097,0.192,0.071,0.098,0.129,0.11,0.118,0.083,0.096,0.117,0.235,0.014,0.153,0.193,0.175,0.144,0.102,0.113,0.11,0.001,0.008,0.129,0.091,0.103,0.107,0.115,0.096,0.143,0.159,0.056,0.129,0.091,0.103,0.107,0.115,0.096,0.143,0.159,0.056,unknown
Q9HC35,0.11,0.059,0.122,0.004,0.004,0.12,0.323,0.169,0.088,0.088,0.07,0.093,0.003,0.003,0.041,0.164,0.443,0.096,0.058,0.051,0.036,0.036,0.061,0.124,0.084,0.475,0.074,0.056,0.064,0.063,0.026,0.065,0.099,0.162,0.38,0.084,0.045,0.07,0.069,0.001,0.077,0.09,0.234,0.394,0.02,0.1,0.073,0.076,0.085,0.087,0.041,0.102,0.267,0.169,0.025,0.08,0.063,0.077,0.074,0.1,0.161,0.385,0.034,0.063,0.079,0.081,0.133,0.101,0.125,0.287,0.002,0.129,0.08,0.053,0.061,0.071,0.093,0.081,0.178,0.354,0.028,0.08,0.053,0.061,0.071,0.093,0.081,0.178,0.354,0.028,unknown
Q9HCY8,0.105,0.157,0.185,0.188,0.185,0.099,0.073,0.005,0.002,0.088,0.129,0.181,0.217,0.206,0.105,0.068,0.003,0.003,0.089,0.122,0.193,0.211,0.197,0.082,0.091,0.009,0.006,0.085,0.134,0.188,0.159,0.198,0.08,0.124,0.022,0.01,0.095,0.272,0.297,0.104,0.146,0.046,0.028,0.005,0.007,0.081,0.117,0.159,0.203,0.218,0.123,0.085,0.007,0.007,0.097,0.157,0.21,0.209,0.146,0.085,0.072,0.014,0.009,0.089,0.129,0.188,0.209,0.192,0.078,0.106,0,0.008,0.125,0.212,0.236,0.201,0.141,0.031,0.045,0.006,0.004,0.125,0.212,0.236,0.201,0.141,0.031,0.045,0.006,0.004,unknown
Q9HD45,0.115,0.123,0.127,0.148,0.214,0.147,0.121,0.003,0.003,0.075,0.181,0.144,0.178,0.198,0.112,0.102,0.005,0.005,0.111,0.132,0.128,0.152,0.198,0.165,0.108,0.003,0.003,0.084,0.113,0.123,0.198,0.192,0.092,0.154,0.043,0.002,0.098,0.14,0.134,0.172,0.307,0.086,0.06,0.002,0.002,0.133,0.122,0.128,0.177,0.169,0.134,0.131,0.003,0.003,0.112,0.132,0.111,0.148,0.17,0.108,0.164,0.052,0.003,0.106,0.102,0.122,0.142,0.18,0.106,0.237,0.002,0.002,0.09,0.124,0.109,0.18,0.25,0.07,0.172,0.002,0.002,0.09,0.124,0.109,0.18,0.25,0.07,0.172,0.002,0.002,unknown
Q9HDC9,0.134,0.101,0.118,0.154,0.236,0.13,0.126,0.001,0.001,0.138,0.134,0.124,0.185,0.202,0.111,0.104,0.001,0.001,0.136,0.117,0.11,0.153,0.192,0.157,0.128,0.006,0.001,0.134,0.116,0.107,0.18,0.187,0.091,0.155,0.028,0,0.146,0.152,0.156,0.121,0.306,0.094,0.024,0,0,0.133,0.121,0.125,0.168,0.199,0.129,0.124,0.001,0.001,0.116,0.121,0.113,0.185,0.203,0.121,0.112,0.028,0.001,0.134,0.111,0.113,0.133,0.207,0.105,0.197,0.001,0.001,0.107,0.097,0.131,0.163,0.257,0.092,0.153,0.001,0.001,0.107,0.097,0.131,0.163,0.257,0.092,0.153,0.001,0.001,unknown
Q9NP79,0.102,0.093,0.079,0.096,0.096,0.107,0.101,0.176,0.15,0.114,0.114,0.104,0.114,0.123,0.132,0.075,0.043,0.179,0.121,0.119,0.102,0.101,0.116,0.104,0.124,0.067,0.146,0.102,0.116,0.108,0.123,0.104,0.106,0.092,0.059,0.189,0.148,0.096,0.095,0.12,0.103,0.121,0.086,0.074,0.157,0.137,0.137,0.111,0.124,0.121,0.091,0.088,0.037,0.152,0.115,0.111,0.104,0.103,0.126,0.112,0.086,0.058,0.183,0.114,0.132,0.101,0.094,0.093,0.154,0.108,0.004,0.2,0.152,0.105,0.11,0.093,0.106,0.119,0.098,0.082,0.134,0.152,0.105,0.11,0.093,0.106,0.119,0.098,0.082,0.134,unknown
Q9NP97,0.152,0.148,0.132,0.115,0.105,0.091,0.094,0.104,0.061,0.172,0.084,0.123,0.099,0.101,0.107,0.13,0.131,0.053,0.193,0.107,0.134,0.124,0.114,0.091,0.076,0.087,0.075,0.182,0.128,0.146,0.003,0.101,0.121,0.129,0.099,0.091,0.128,0.168,0.145,0.002,0.1,0.088,0.16,0.133,0.076,0.135,0.172,0.12,0.116,0.106,0.14,0.104,0.103,0.003,0.143,0.145,0.136,0.125,0.145,0.119,0.105,0.08,0.004,0.141,0.154,0.1,0.105,0.132,0.121,0.133,0.004,0.11,0.15,0.132,0.11,0.101,0.1,0.081,0.136,0.1,0.09,0.15,0.132,0.11,0.101,0.1,0.081,0.136,0.1,0.09,unknown
Q9NPA0,0.005,0.12,0.144,0.193,0.251,0.15,0.127,0.005,0.005,0.102,0.008,0.144,0.255,0.224,0.242,0.008,0.008,0.008,0.107,0.009,0.149,0.171,0.265,0.141,0.142,0.009,0.009,0.008,0.155,0.161,0.008,0.363,0.008,0.281,0.008,0.008,0.127,0.207,0.197,0.005,0.445,0.005,0.005,0.005,0.005,0.006,0.099,0.143,0.194,0.26,0.147,0.139,0.006,0.006,0.123,0.131,0.145,0.19,0.244,0.147,0.006,0.006,0.006,0.104,0.115,0.144,0.137,0.268,0.008,0.21,0.008,0.008,0.007,0.119,0.153,0.284,0.408,0.007,0.007,0.007,0.007,0.007,0.119,0.153,0.284,0.408,0.007,0.007,0.007,0.007,Secretory
Q9NPQ8,0.141,0.185,0.155,0.146,0.123,0.151,0.005,0.005,0.089,0.135,0.253,0.187,0.189,0.123,0.007,0.007,0.007,0.09,0.141,0.164,0.203,0.187,0.135,0.011,0.011,0.011,0.138,0.188,0.247,0.198,0.008,0.204,0.008,0.008,0.008,0.133,0.116,0.214,0.184,0.006,0.191,0.144,0.006,0.006,0.132,0.147,0.257,0.177,0.174,0.131,0.005,0.097,0.005,0.005,0.173,0.217,0.206,0.158,0.16,0.006,0.068,0.006,0.006,0.134,0.205,0.231,0.128,0.146,0.008,0.132,0.008,0.008,0.145,0.217,0.168,0.159,0.145,0.006,0.146,0.006,0.006,0.145,0.217,0.168,0.159,0.145,0.006,0.146,0.006,0.006,unknown
Q9NQC3,0.131,0.153,0.124,0.114,0.143,0.097,0.128,0.061,0.048,0.135,0.162,0.087,0.143,0.139,0.085,0.172,0.064,0.013,0.169,0.125,0.126,0.12,0.138,0.155,0.085,0.08,0.002,0.184,0.12,0.108,0.114,0.133,0.074,0.166,0.1,0.001,0.185,0.162,0.127,0.091,0.163,0.072,0.093,0.057,0.05,0.138,0.134,0.138,0.149,0.112,0.103,0.137,0.09,0.001,0.159,0.153,0.14,0.128,0.124,0.077,0.133,0.064,0.023,0.165,0.177,0.113,0.127,0.13,0.08,0.169,0.002,0.039,0.113,0.132,0.135,0.095,0.177,0.074,0.207,0.065,0.001,0.113,0.132,0.135,0.095,0.177,0.074,0.207,0.065,0.001,Secretory
Q9NQG5,0.148,0.01,0.01,0.01,0.135,0.269,0.147,0.01,0.263,0.216,0.013,0.066,0.013,0.099,0.206,0.103,0.013,0.271,0.122,0.113,0.011,0.011,0.129,0.183,0.181,0.091,0.16,0.167,0.101,0.007,0.007,0.127,0.199,0.067,0.111,0.214,0.253,0.006,0.006,0.006,0.122,0.192,0.118,0.129,0.169,0.145,0.091,0.071,0.068,0.125,0.145,0.103,0.06,0.192,0.169,0.01,0.01,0.01,0.163,0.231,0.01,0.01,0.387,0.178,0.077,0.067,0.008,0.115,0.214,0.077,0.008,0.255,0.182,0.008,0.008,0.1,0.118,0.219,0.008,0.147,0.21,0.182,0.008,0.008,0.1,0.118,0.219,0.008,0.147,0.21,unknown
Q9NQR4,0.02,0.043,0.035,0.002,0.002,0.137,0.088,0.285,0.388,0.05,0.042,0.041,0.018,0.033,0.191,0.063,0.111,0.452,0.055,0.047,0.063,0.02,0.008,0.099,0.232,0.047,0.429,0.041,0.036,0.013,0.002,0.022,0.267,0.048,0.033,0.538,0.052,0.027,0.036,0.001,0.001,0.251,0.088,0.03,0.513,0.067,0.017,0.034,0.035,0.058,0.135,0.1,0.012,0.542,0.065,0.062,0.042,0.031,0.03,0.187,0.138,0.003,0.442,0.077,0.053,0.059,0.003,0.034,0.221,0.037,0.003,0.514,0.034,0.043,0.032,0.002,0.022,0.246,0.04,0.068,0.512,0.034,0.043,0.032,0.002,0.022,0.246,0.04,0.068,0.512,Cytosol
